Sport,Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,AwayWins,AwayDraw,AwayLoss,,Home PCT,Away PCT
Football,Nigeria,Nigeria-Premier-League,2013,Bukola Babes,19,5,2,2,1,2,7,,0.555555556,0.1
Football,Nigeria,Nigeria-Premier-League,2010,Kwara United,38,15,4,0,3,2,14,,0.789473684,0.157894737
Football,Nigeria,Nigeria-Premier-League,2015,Sunshine Stars,38,15,3,1,3,4,12,,0.789473684,0.157894737
Football,Nigeria,Nigeria-Premier-League,2011,Niger Tornadoes,35,9,8,0,2,3,13,,0.529411765,0.111111111
Football,Nigeria,Nigeria-Premier-League,2014,Abia Warriors,37,13,4,1,3,3,13,,0.722222222,0.157894737
Football,Nigeria,Nigeria-Premier-League,2011,Sunshine Stars,36,18,0,0,4,4,10,,1,0.222222222
Football,Nigeria,Nigeria-Premier-League,2011,Sharks,35,14,4,0,3,6,8,,0.777777778,0.176470588
Football,Nigeria,Nigeria-Premier-League,2012,Sunshine Stars,38,13,6,0,3,2,14,,0.684210526,0.157894737
Football,Nigeria,Nigeria-Premier-League,2015,Sharks,37,9,10,0,2,2,14,,0.473684211,0.111111111
Football,Nigeria,Nigeria-Premier-League,2011,Bukola Babes,37,12,1,5,3,3,13,,0.666666667,0.157894737
Football,Nigeria,Nigeria-Premier-League,2010,Enyimba,38,16,3,0,4,7,8,,0.842105263,0.210526316
Football,Nigeria,Nigeria-Premier-League,2013,Kano Pillars,20,9,2,0,2,2,5,,0.818181818,0.222222222
Football,Nigeria,Nigeria-Premier-League,2015,Wikki Tourist,38,14,5,0,4,4,11,,0.736842105,0.210526316
Football,Nigeria,Nigeria-Premier-League,2015,Nasarawa United,36,12,5,0,4,4,11,,0.705882353,0.210526316
Football,Nigeria,Nigeria-Premier-League,2011,Dolphins FC,34,16,1,0,5,2,10,,0.941176471,0.294117647
Football,Nigeria,Nigeria-Premier-League,2013,Kwara United,19,7,2,1,2,3,4,,0.7,0.222222222
Football,Nigeria,Nigeria-Premier-League,2016,MFM FC,6,3,0,0,1,1,1,,1,0.333333333
Football,Nigeria,Nigeria-Premier-League,2016,Ifeanyi Ubah United,5,2,0,0,1,1,1,,1,0.333333333
Football,Nigeria,Nigeria-Premier-League,2015,Enyimba,38,14,5,0,5,8,6,,0.736842105,0.263157895
Football,Nigeria,Nigeria-Premier-League,2016,Lobi Stars,6,2,1,0,1,0,2,,0.666666667,0.333333333
Football,Nigeria,Nigeria-Premier-League,2016,Wikki Tourist,5,1,1,0,1,0,2,,0.5,0.333333333
Football,Nigeria,Nigeria-Premier-League,2016,Sunshine Stars,5,0,2,0,0,0,3,,0,0
Football,Nigeria,Nigeria-Premier-League,2016,Nasarawa United,3,0,0,1,0,0,2,,0,0
Football,Nigeria,Nigeria-Premier-League,2016,Abia Warriors,6,1,2,0,1,2,0,,0.333333333,0.333333333
Football,Norway,Norway-Tippeligaen,2010,Sandefjord,30,2,3,10,0,3,12,,0.133333333,0
Football,Norway,Norway-Tippeligaen,2011,Sarpsborg ,30,5,3,7,0,3,12,,0.333333333,0
Football,Norway,Norway-Tippeligaen,2013,Troms? IL,30,7,4,4,0,4,11,,0.466666667,0
Football,Norway,Norway-Tippeligaen,2014,Sandnes,30,4,5,6,0,5,10,,0.266666667,0
Football,Norway,Norway-Tippeligaen,2015,Mj?ndalen IF,30,4,3,8,0,6,9,,0.266666667,0
Football,Norway,Norway-Tippeligaen,2015,Sandefjord,30,4,2,9,0,2,13,,0.266666667,0
Football,Norway,Norway-Tippeligaen,2011,Str?msgodset,30,11,3,1,1,6,8,,0.733333333,0.066666667
Football,Norway,Norway-Tippeligaen,2013,Brann,30,10,3,2,1,3,11,,0.666666667,0.066666667
Football,Norway,Norway-Tippeligaen,2009,Str?msgodset,30,9,3,3,1,3,11,,0.6,0.066666667
Football,Norway,Norway-Tippeligaen,2012,Aalesund,30,8,5,2,1,6,8,,0.533333333,0.066666667
Football,Norway,Norway-Tippeligaen,2013,Sarpsborg ,30,7,2,6,1,5,9,,0.466666667,0.066666667
Football,Norway,Norway-Tippeligaen,2011,Start,30,6,2,7,1,3,11,,0.4,0.066666667
Football,Norway,Norway-Tippeligaen,2009,Bod? / Glimt,30,5,5,5,1,5,9,,0.333333333,0.066666667
Football,Norway,Norway-Tippeligaen,2011,Aalesund,30,10,1,4,2,6,7,,0.666666667,0.133333333
Football,Norway,Norway-Tippeligaen,2014,Sogndal,30,5,3,7,1,3,11,,0.333333333,0.066666667
Football,Norway,Norway-Tippeligaen,2009,Fredrikstad,30,8,1,6,2,3,10,,0.533333333,0.133333333
Football,Norway,Norway-Tippeligaen,2010,Viking,30,8,4,3,2,7,6,,0.533333333,0.133333333
Football,Norway,Norway-Tippeligaen,2015,Start,30,4,3,8,1,4,10,,0.266666667,0.066666667
Football,Norway,Norway-Tippeligaen,2010,Lillestr?m,30,7,6,2,2,7,6,,0.466666667,0.133333333
Football,Norway,Norway-Tippeligaen,2011,Viking,30,7,6,2,2,4,9,,0.466666667,0.133333333
Football,Norway,Norway-Tippeligaen,2010,Str?msgodset,30,10,2,3,3,2,10,,0.666666667,0.2
Football,Norway,Norway-Tippeligaen,2012,Brann,30,10,1,4,3,2,10,,0.666666667,0.2
Football,Norway,Norway-Tippeligaen,2014,Lillestr?m,30,10,2,3,3,5,7,,0.666666667,0.2
Football,Norway,Norway-Tippeligaen,2009,Odd Ballklubb,30,9,3,3,3,7,5,,0.6,0.2
Football,Norway,Norway-Tippeligaen,2010,FK Haugesund,30,9,5,1,3,4,8,,0.6,0.2
Football,Norway,Norway-Tippeligaen,2011,Sogndal,30,6,6,3,2,4,9,,0.4,0.133333333
Football,Norway,Norway-Tippeligaen,2012,Sogndal,30,6,5,4,2,5,8,,0.4,0.133333333
Football,Norway,Norway-Tippeligaen,2012,Sandnes,30,6,5,4,2,3,10,,0.4,0.133333333
Football,Norway,Norway-Tippeligaen,2013,Viking,30,9,5,1,3,5,7,,0.6,0.2
Football,Norway,Norway-Tippeligaen,2015,Lillestr?m,30,9,3,3,3,6,6,,0.6,0.2
Football,Norway,Norway-Tippeligaen,2015,Sarpsborg ,30,6,3,6,2,7,6,,0.4,0.133333333
Football,Norway,Norway-Tippeligaen,2012,Molde,30,14,0,1,5,5,5,,0.933333333,0.333333333
Football,Norway,Norway-Tippeligaen,2011,Troms? IL,30,11,3,1,4,5,6,,0.733333333,0.266666667
Football,Norway,Norway-Tippeligaen,2010,Start,30,8,5,2,3,4,8,,0.533333333,0.2
Football,Norway,Norway-Tippeligaen,2012,FK Haugesund,30,8,4,3,3,5,7,,0.533333333,0.2
Football,Norway,Norway-Tippeligaen,2014,V?lerenga,30,8,5,2,3,4,8,,0.533333333,0.2
Football,Norway,Norway-Tippeligaen,2010,Troms? IL,30,10,2,3,4,6,5,,0.666666667,0.266666667
Football,Norway,Norway-Tippeligaen,2010,H?nefoss,30,5,4,6,2,2,11,,0.333333333,0.133333333
Football,Norway,Norway-Tippeligaen,2011,Rosenborg,30,10,2,3,4,5,6,,0.666666667,0.266666667
Football,Norway,Norway-Tippeligaen,2011,FK Haugesund,30,10,4,1,4,1,10,,0.666666667,0.266666667
Football,Norway,Norway-Tippeligaen,2012,Troms? IL,30,10,4,1,4,3,8,,0.666666667,0.266666667
Football,Norway,Norway-Tippeligaen,2012,Viking,30,10,1,4,4,6,5,,0.666666667,0.266666667
Football,Norway,Norway-Tippeligaen,2015,Troms? IL,30,5,6,4,2,2,11,,0.333333333,0.133333333
Football,Norway,Norway-Tippeligaen,2012,Str?msgodset,30,12,3,0,5,4,6,,0.8,0.333333333
Football,Norway,Norway-Tippeligaen,2009,Troms? IL,30,7,5,3,3,5,7,,0.466666667,0.2
Football,Norway,Norway-Tippeligaen,2010,Molde,30,7,4,4,3,6,6,,0.466666667,0.2
Football,Norway,Norway-Tippeligaen,2014,Sarpsborg ,30,7,6,2,3,4,8,,0.466666667,0.2
Football,Norway,Norway-Tippeligaen,2010,V?lerenga,30,13,2,0,6,2,7,,0.866666667,0.4
Football,Norway,Norway-Tippeligaen,2013,Str?msgodset,30,13,2,0,6,4,5,,0.866666667,0.4
Football,Norway,Norway-Tippeligaen,2009,Stab?k,30,10,3,2,5,5,5,,0.666666667,0.333333333
Football,Norway,Norway-Tippeligaen,2009,Brann,30,8,4,3,4,4,7,,0.533333333,0.266666667
Football,Norway,Norway-Tippeligaen,2009,Viking,30,6,6,3,3,5,7,,0.4,0.2
Football,Norway,Norway-Tippeligaen,2009,Lillestr?m,30,6,5,4,3,5,7,,0.4,0.2
Football,Norway,Norway-Tippeligaen,2010,Odd Ballklubb,30,8,4,3,4,6,5,,0.533333333,0.266666667
Football,Norway,Norway-Tippeligaen,2011,Lillestr?m,30,6,4,5,3,3,9,,0.4,0.2
Football,Norway,Norway-Tippeligaen,2013,FK Haugesund,30,10,2,3,5,4,6,,0.666666667,0.333333333
Football,Norway,Norway-Tippeligaen,2013,Molde,30,8,2,5,4,6,5,,0.533333333,0.266666667
Football,Norway,Norway-Tippeligaen,2013,Lillestr?m,30,6,5,4,3,4,8,,0.4,0.2
Football,Norway,Norway-Tippeligaen,2013,H?nefoss,30,4,4,7,2,7,6,,0.266666667,0.133333333
Football,Norway,Norway-Tippeligaen,2014,Rosenborg,30,12,1,2,6,5,4,,0.8,0.4
Football,Norway,Norway-Tippeligaen,2014,Str?msgodset,30,10,2,3,5,3,7,,0.666666667,0.333333333
Football,Norway,Norway-Tippeligaen,2015,Bod? / Glimt,30,8,1,6,4,3,8,,0.533333333,0.266666667
Football,Norway,Norway-Tippeligaen,2010,Aalesund,30,9,4,2,5,1,9,,0.6,0.333333333
Football,Norway,Norway-Tippeligaen,2011,Brann,30,9,3,3,5,3,7,,0.6,0.333333333
Football,Norway,Norway-Tippeligaen,2010,Stab?k,30,7,2,6,4,4,7,,0.466666667,0.266666667
Football,Norway,Norway-Tippeligaen,2013,Odd Ballklubb,30,7,5,3,4,2,9,,0.466666667,0.266666667
Football,Norway,Norway-Tippeligaen,2015,Aalesund,30,7,3,5,4,2,9,,0.466666667,0.266666667
Football,Norway,Norway-Tippeligaen,2010,Brann,30,5,7,3,3,3,9,,0.333333333,0.2
Football,Norway,Norway-Tippeligaen,2009,Sandefjord,30,6,5,4,4,5,6,,0.4,0.266666667
Football,Norway,Norway-Tippeligaen,2009,Start,30,6,6,3,4,4,7,,0.4,0.266666667
Football,Norway,Norway-Tippeligaen,2012,Stab?k,30,3,1,11,2,1,12,,0.2,0.133333333
Football,Norway,Norway-Tippeligaen,2013,V?lerenga,30,6,3,6,4,3,8,,0.4,0.266666667
Football,Norway,Norway-Tippeligaen,2014,FK Haugesund,30,6,4,5,4,2,9,,0.4,0.266666667
Football,Norway,Norway-Tippeligaen,2014,Bod? / Glimt,30,6,5,4,4,0,11,,0.4,0.266666667
Football,Norway,Norway-Tippeligaen,2009,Molde,30,10,2,3,7,3,5,,0.666666667,0.466666667
Football,Norway,Norway-Tippeligaen,2014,Odd Ballklubb,30,10,3,2,7,4,4,,0.666666667,0.466666667
Football,Norway,Norway-Tippeligaen,2015,Str?msgodset,30,10,4,1,7,2,6,,0.666666667,0.466666667
Football,Norway,Norway-Tippeligaen,2015,Stab?k,30,10,2,3,7,3,5,,0.666666667,0.466666667
Football,Norway,Norway-Tippeligaen,2015,Viking,30,10,2,3,7,0,8,,0.666666667,0.466666667
Football,Norway,Norway-Tippeligaen,2012,V?lerenga,30,7,4,4,5,1,9,,0.466666667,0.333333333
Football,Norway,Norway-Tippeligaen,2011,Odd Ballklubb,30,8,3,4,6,3,6,,0.533333333,0.4
Football,Norway,Norway-Tippeligaen,2011,V?lerenga,30,8,3,4,6,2,7,,0.533333333,0.4
Football,Norway,Norway-Tippeligaen,2012,H?nefoss,30,4,8,3,3,4,8,,0.266666667,0.2
Football,Norway,Norway-Tippeligaen,2009,Aalesund,30,5,6,4,4,3,8,,0.333333333,0.266666667
Football,Norway,Norway-Tippeligaen,2012,Fredrikstad,30,5,1,9,4,2,9,,0.333333333,0.266666667
Football,Norway,Norway-Tippeligaen,2013,Sandnes,30,5,4,6,4,2,9,,0.333333333,0.266666667
Football,Norway,Norway-Tippeligaen,2011,Stab?k,30,6,2,7,5,4,6,,0.4,0.333333333
Football,Norway,Norway-Tippeligaen,2012,Odd Ballklubb,30,6,4,5,5,3,7,,0.4,0.333333333
Football,Norway,Norway-Tippeligaen,2014,Molde,30,12,2,1,10,3,2,,0.8,0.666666667
Football,Norway,Norway-Tippeligaen,2014,Aalesund,30,6,5,4,5,3,7,,0.4,0.333333333
Football,Norway,Norway-Tippeligaen,2014,Stab?k,30,6,3,6,5,3,7,,0.4,0.333333333
Football,Norway,Norway-Tippeligaen,2012,Rosenborg,30,8,5,2,7,5,3,,0.533333333,0.466666667
Football,Norway,Norway-Tippeligaen,2015,Molde,30,8,4,3,7,3,5,,0.533333333,0.466666667
Football,Norway,Norway-Tippeligaen,2011,Molde,30,9,5,1,8,2,5,,0.6,0.533333333
Football,Norway,Norway-Tippeligaen,2010,Rosenborg,30,10,5,0,9,6,0,,0.666666667,0.6
Football,Norway,Norway-Tippeligaen,2015,Rosenborg,30,11,4,0,10,2,3,,0.733333333,0.666666667
Football,Norway,Norway-Tippeligaen,2009,Rosenborg,30,10,4,1,10,5,0,,0.666666667,0.666666667
Football,Norway,Norway-Tippeligaen,2009,V?lerenga,30,6,2,7,6,2,7,,0.4,0.4
Football,Norway,Norway-Tippeligaen,2009,Lyn,30,1,7,7,1,3,11,,0.066666667,0.066666667
Football,Norway,Norway-Tippeligaen,2010,Kongsvinger,30,2,6,7,2,2,11,,0.133333333,0.133333333
Football,Norway,Norway-Tippeligaen,2011,Fredrikstad,30,5,5,5,5,1,9,,0.333333333,0.333333333
Football,Norway,Norway-Tippeligaen,2013,Rosenborg,30,9,5,1,9,3,3,,0.6,0.6
Football,Norway,Norway-Tippeligaen,2013,Aalesund,30,7,5,3,7,2,6,,0.466666667,0.466666667
Football,Norway,Norway-Tippeligaen,2013,Start,30,5,5,5,5,3,7,,0.333333333,0.333333333
Football,Norway,Norway-Tippeligaen,2013,Sogndal,30,4,5,6,4,4,7,,0.266666667,0.266666667
Football,Norway,Norway-Tippeligaen,2014,Viking,30,4,5,6,4,7,4,,0.266666667,0.266666667
Football,Norway,Norway-Tippeligaen,2014,Start,30,5,4,6,5,1,9,,0.333333333,0.333333333
Football,Norway,Norway-Tippeligaen,2014,Brann,30,4,1,10,4,4,7,,0.266666667,0.266666667
Football,Norway,Norway-Tippeligaen,2015,V?lerenga,30,7,2,6,7,5,3,,0.466666667,0.466666667
Football,Norway,Norway-Tippeligaen,2015,Odd Ballklubb,30,7,6,2,8,4,3,,0.466666667,0.533333333
Football,Norway,Norway-Tippeligaen,2015,FK Haugesund,30,3,5,7,5,2,8,,0.2,0.333333333
Football,Norway,Norway-Tippeligaen,2012,Lillestr?m,30,3,8,4,6,4,5,,0.2,0.4
Football,Panama,Panama-Liga,2012,Atl?tico Chiriqu?,18,2,4,3,0,5,4,,0.222222222,0
Football,Panama,Panama-Liga,2015,Alianza,18,6,0,3,0,2,7,,0.666666667,0
Football,Panama,Panama-Liga,2015,Atl?tico Chiriqu?,18,2,5,2,0,3,6,,0.222222222,0
Football,Panama,Panama-Liga,2011,?rabe Unido,18,3,2,4,0,6,3,,0.333333333,0
Football,Panama,Panama-Liga,2011,Alianza,18,3,1,5,0,2,7,,0.333333333,0
Football,Panama,Panama-Liga,2012,CD Plaza Amador,17,1,3,5,0,2,6,,0.111111111,0
Football,Panama,Panama-Liga,2013,Alianza,18,4,4,1,0,6,3,,0.444444444,0
Football,Panama,Panama-Liga,2014,Chepo FC,16,2,3,3,0,1,7,,0.25,0
Football,Panama,Panama-Liga,2014,Independiente de La Chorrera,15,2,1,5,0,2,5,,0.25,0
Football,Panama,Panama-Liga,2016,San Francisco FC,9,2,1,1,0,2,3,,0.5,0
Football,Panama,Panama-Liga,2016,CD Plaza Amador,9,1,3,0,0,3,2,,0.25,0
Football,Panama,Panama-Liga,2012,Chepo FC,18,7,2,0,1,5,3,,0.777777778,0.111111111
Football,Panama,Panama-Liga,2012,Tauro FC,17,4,2,2,1,4,4,,0.5,0.111111111
Football,Panama,Panama-Liga,2014,Alianza,17,5,0,4,1,3,4,,0.555555556,0.125
Football,Panama,Panama-Liga,2015,San Francisco FC,18,4,3,2,1,3,5,,0.444444444,0.111111111
Football,Panama,Panama-Liga,2010,Atl?tico Chiriqu?,18,8,1,0,2,2,5,,0.888888889,0.222222222
Football,Panama,Panama-Liga,2012,Chorrillo FC,18,4,4,1,1,6,2,,0.444444444,0.111111111
Football,Panama,Panama-Liga,2010,Chepo FC,18,3,2,4,1,0,8,,0.333333333,0.111111111
Football,Panama,Panama-Liga,2013,Alianza,18,3,1,5,1,3,5,,0.333333333,0.111111111
Football,Panama,Panama-Liga,2014,Atl?tico Chiriqu?,18,3,4,2,1,3,5,,0.333333333,0.111111111
Football,Panama,Panama-Liga,2015,?rabe Unido,18,9,0,0,3,3,3,,1,0.333333333
Football,Panama,Panama-Liga,2015,Chorrillo FC,18,6,2,1,2,3,4,,0.666666667,0.222222222
Football,Panama,Panama-Liga,2010,Chepo FC,18,3,2,4,1,4,4,,0.333333333,0.111111111
Football,Panama,Panama-Liga,2011,Sporting San Miguelito,19,5,2,2,2,3,5,,0.555555556,0.2
Football,Panama,Panama-Liga,2011,San Francisco FC,19,6,4,0,2,4,3,,0.6,0.222222222
Football,Panama,Panama-Liga,2010,CD Plaza Amador,18,5,0,4,2,3,4,,0.555555556,0.222222222
Football,Panama,Panama-Liga,2015,CD Plaza Amador,18,5,2,2,2,3,4,,0.555555556,0.222222222
Football,Panama,Panama-Liga,2010,Alianza,18,5,2,2,2,3,4,,0.555555556,0.222222222
Football,Panama,Panama-Liga,2011,Alianza,18,2,4,3,1,3,5,,0.222222222,0.111111111
Football,Panama,Panama-Liga,2011,Chorrillo FC,18,6,2,1,3,4,2,,0.666666667,0.333333333
Football,Panama,Panama-Liga,2011,CD Plaza Amador,18,4,2,3,2,6,1,,0.444444444,0.222222222
Football,Panama,Panama-Liga,2012,Col?n C-,18,2,4,3,1,2,6,,0.222222222,0.111111111
Football,Panama,Panama-Liga,2013,CD Plaza Amador,18,4,4,1,2,3,4,,0.444444444,0.222222222
Football,Panama,Panama-Liga,2016,Tauro FC,10,3,1,2,1,2,1,,0.5,0.25
Football,Panama,Panama-Liga,2013,Independiente de La Chorrera,19,5,1,3,3,3,4,,0.555555556,0.3
Football,Panama,Panama-Liga,2012,Sporting San Miguelito,17,2,3,4,1,5,2,,0.222222222,0.125
Football,Panama,Panama-Liga,2011,Atl?tico Chiriqu?,17,4,5,0,2,1,5,,0.444444444,0.25
Football,Panama,Panama-Liga,2013,Chorrillo FC,17,4,2,3,2,1,5,,0.444444444,0.25
Football,Panama,Panama-Liga,2011,?rabe Unido,18,4,1,3,3,3,4,,0.5,0.3
Football,Panama,Panama-Liga,2013,Chepo FC,18,5,2,2,3,2,4,,0.555555556,0.333333333
Football,Panama,Panama-Liga,2010,?rabe Unido,18,5,3,1,3,4,2,,0.555555556,0.333333333
Football,Panama,Panama-Liga,2010,?rabe Unido,18,6,2,1,4,2,3,,0.666666667,0.444444444
Football,Panama,Panama-Liga,2011,Sporting San Miguelito,20,6,1,3,4,3,3,,0.6,0.4
Football,Panama,Panama-Liga,2012,Chepo FC,18,3,5,1,2,5,2,,0.333333333,0.222222222
Football,Panama,Panama-Liga,2012,Chorrillo FC,18,3,5,1,2,5,2,,0.333333333,0.222222222
Football,Panama,Panama-Liga,2012,San Francisco FC,18,3,4,2,2,3,4,,0.333333333,0.222222222
Football,Panama,Panama-Liga,2013,Tauro FC,20,6,3,1,4,1,5,,0.6,0.4
Football,Panama,Panama-Liga,2012,Sporting San Miguelito,19,5,2,2,4,4,2,,0.555555556,0.4
Football,Panama,Panama-Liga,2010,Chorrillo FC,18,4,2,3,3,4,2,,0.444444444,0.333333333
Football,Panama,Panama-Liga,2010,Sporting San Miguelito,18,4,0,5,3,5,1,,0.444444444,0.333333333
Football,Panama,Panama-Liga,2014,Tauro FC,18,4,3,2,3,3,3,,0.444444444,0.333333333
Football,Panama,Panama-Liga,2014,?rabe Unido,18,4,2,3,3,3,3,,0.444444444,0.333333333
Football,Panama,Panama-Liga,2014,CD Plaza Amador,18,4,2,3,3,2,4,,0.444444444,0.333333333
Football,Panama,Panama-Liga,2015,Chepo FC,18,4,4,1,3,2,4,,0.444444444,0.333333333
Football,Panama,Panama-Liga,2015,SD Atletico Nacional,17,3,2,4,2,2,4,,0.333333333,0.25
Football,Panama,Panama-Liga,2011,Tauro FC,18,4,4,1,3,1,5,,0.444444444,0.333333333
Football,Panama,Panama-Liga,2013,R?o Abajo,18,4,2,3,3,3,3,,0.444444444,0.333333333
Football,Panama,Panama-Liga,2016,SD Atletico Nacional,9,2,1,0,3,2,1,,0.666666667,0.5
Football,Panama,Panama-Liga,2016,Chepo FC,10,2,2,2,1,1,2,,0.333333333,0.25
Football,Panama,Panama-Liga,2016,Sporting San Miguelito,10,2,2,2,1,1,2,,0.333333333,0.25
Football,Panama,Panama-Liga,2011,CD Plaza Amador,21,6,2,2,5,2,4,,0.6,0.454545455
Football,Panama,Panama-Liga,2014,CD Plaza Amador,16,3,4,0,3,4,2,,0.428571429,0.333333333
Football,Panama,Panama-Liga,2011,Tauro FC,18,5,1,3,4,0,5,,0.555555556,0.444444444
Football,Panama,Panama-Liga,2012,R?o Abajo,18,5,2,2,4,3,2,,0.555555556,0.444444444
Football,Panama,Panama-Liga,2012,?rabe Unido,18,5,3,1,4,2,3,,0.555555556,0.444444444
Football,Panama,Panama-Liga,2016,?rabe Unido,9,2,1,1,2,1,2,,0.5,0.4
Football,Panama,Panama-Liga,2014,Alianza,16,3,2,4,2,1,4,,0.333333333,0.285714286
Football,Panama,Panama-Liga,2011,Atl?tico Verag?ense,17,3,3,2,3,1,5,,0.375,0.333333333
Football,Panama,Panama-Liga,2013,San Francisco FC,19,5,2,2,5,2,3,,0.555555556,0.5
Football,Panama,Panama-Liga,2013,Sporting San Miguelito,21,5,2,3,5,2,4,,0.5,0.454545455
Football,Panama,Panama-Liga,2011,San Francisco FC,20,5,2,4,4,2,3,,0.454545455,0.444444444
Football,Panama,Panama-Liga,2010,Alianza,18,3,3,3,3,2,4,,0.333333333,0.333333333
Football,Panama,Panama-Liga,2010,Atl?tico Chiriqu?,18,2,5,2,2,2,5,,0.222222222,0.222222222
Football,Panama,Panama-Liga,2012,?rabe Unido,18,4,4,1,4,4,1,,0.444444444,0.444444444
Football,Panama,Panama-Liga,2012,CD Plaza Amador,18,3,4,2,3,4,2,,0.333333333,0.333333333
Football,Panama,Panama-Liga,2012,San Francisco FC,18,2,3,4,2,3,4,,0.222222222,0.222222222
Football,Panama,Panama-Liga,2013,?rabe Unido,18,3,3,3,3,2,4,,0.333333333,0.333333333
Football,Panama,Panama-Liga,2013,Sporting San Miguelito,18,3,2,4,3,0,6,,0.333333333,0.333333333
Football,Panama,Panama-Liga,2013,R?o Abajo,18,1,2,6,1,1,7,,0.111111111,0.111111111
Football,Panama,Panama-Liga,2014,Independiente de La Chorrera,18,1,1,7,1,2,6,,0.111111111,0.111111111
Football,Panama,Panama-Liga,2015,Tauro FC,18,3,3,3,3,2,4,,0.333333333,0.333333333
Football,Panama,Panama-Liga,2011,Chepo FC,18,3,4,2,3,1,5,,0.333333333,0.333333333
Football,Panama,Panama-Liga,2012,Alianza,18,3,3,3,3,2,4,,0.333333333,0.333333333
Football,Panama,Panama-Liga,2013,Chepo FC,18,1,2,6,1,3,5,,0.111111111,0.111111111
Football,Panama,Panama-Liga,2016,Chorrillo FC,10,2,1,2,2,1,2,,0.4,0.4
Football,Panama,Panama-Liga,2013,?rabe Unido,18,3,3,2,4,3,3,,0.375,0.4
Football,Panama,Panama-Liga,2013,San Francisco FC,21,5,3,3,5,3,2,,0.454545455,0.5
Football,Panama,Panama-Liga,2013,CD Plaza Amador,19,5,0,5,5,3,1,,0.5,0.555555556
Football,Panama,Panama-Liga,2013,Atl?tico Chiriqu?,19,1,5,4,1,5,3,,0.1,0.111111111
Football,Panama,Panama-Liga,2014,R?o Abajo,15,3,2,3,3,4,0,,0.375,0.428571429
Football,Panama,Panama-Liga,2010,Tauro FC,18,5,3,1,6,1,2,,0.555555556,0.666666667
Football,Panama,Panama-Liga,2010,San Francisco FC,18,4,4,1,5,2,2,,0.444444444,0.555555556
Football,Panama,Panama-Liga,2014,?rabe Unido,16,4,3,2,4,3,0,,0.444444444,0.571428571
Football,Panama,Panama-Liga,2013,Tauro FC,19,6,2,2,7,0,2,,0.6,0.777777778
Football,Panama,Panama-Liga,2014,Chepo FC,18,3,3,3,4,3,2,,0.333333333,0.444444444
Football,Panama,Panama-Liga,2014,Tauro FC,17,2,2,4,3,4,2,,0.25,0.333333333
Football,Panama,Panama-Liga,2012,Tauro FC,19,3,6,1,4,2,3,,0.3,0.444444444
Football,Panama,Panama-Liga,2014,Sporting San Miguelito,18,4,1,4,6,0,3,,0.444444444,0.666666667
Football,Panama,Panama-Liga,2010,CD Plaza Amador,18,2,4,3,3,3,3,,0.222222222,0.333333333
Football,Panama,Panama-Liga,2010,Sporting San Miguelito,18,2,2,5,3,4,2,,0.222222222,0.333333333
Football,Panama,Panama-Liga,2010,Atl?tico Verag?ense,18,2,2,5,3,1,5,,0.222222222,0.333333333
Football,Panama,Panama-Liga,2016,Atl?tico Chiriqu?,10,2,0,3,3,1,1,,0.4,0.6
Football,Panama,Panama-Liga,2011,Chorrillo FC,21,5,3,3,7,2,1,,0.454545455,0.7
Football,Panama,Panama-Liga,2010,Chorrillo FC,18,3,3,3,5,1,3,,0.333333333,0.555555556
Football,Panama,Panama-Liga,2015,Sporting San Miguelito,17,2,4,2,4,2,3,,0.25,0.444444444
Football,Panama,Panama-Liga,2010,Atl?tico Verag?ense,18,1,1,7,2,1,6,,0.111111111,0.222222222
Football,Panama,Panama-Liga,2011,Chepo FC,18,3,3,3,6,0,3,,0.333333333,0.666666667
Football,Panama,Panama-Liga,2013,Chorrillo FC,18,2,4,3,4,3,2,,0.222222222,0.444444444
Football,Panama,Panama-Liga,2010,Tauro FC,18,2,3,4,4,1,4,,0.222222222,0.444444444
Football,Panama,Panama-Liga,2014,Sporting San Miguelito,15,1,1,3,4,4,2,,0.2,0.4
Football,Panama,Panama-Liga,2016,Alianza,10,1,2,2,2,0,3,,0.2,0.4
Football,Panama,Panama-Liga,2014,Chorrillo FC,16,3,3,3,5,2,0,,0.333333333,0.714285714
